videoNumber,id,guestName,title,description,publishedAt,duration,viewCount,likeCount,dislikeCount,commentCount,tags
891,g5AKVbx2M38,Zach Leary,Joe Rogan Experience #891 - Zach Leary,"Zach Leary is a blogger/writer, a futurist, spiritualist, digital branding specialist and self proclaimed social theorist. He also is the host of the “It’s All Happening” podcast available on iTunes & at http://zachleary.com/",2016-12-28 01:08:26+00:00,0 days 02:08:18.000000000,327137,3036,871,1273,"Joe Rogan Experience, podcast, JRE #891, 891, Zach Leary, JRE, Joe Rogan, comedy, comedian, jokes, funny, psychedelics, mushrooms, Tim Leary, Timothy Leary, LSD, acid, weed"
890,AKp5ea8h-Jw,Fight Breakdown,Joe Rogan Experience #890 - Fight Breakdown,Joe sits down with Eddie Bravo & Brendan Schaub to discuss upcoming fights in MMA.,2016-12-27 01:37:01+00:00,0 days 03:42:38.000000000,900751,7677,396,2126,"Joe Rogan Experience, podcast, UFC, Ultimate Fighting Championship, JRE #890, 890, Joe Rogan, Brendan Schaub, Eddie Bravo, comedy, funny, fight, fights, jokes, comedian, stand up, Ronda Rousey, Amanda Nunes"
889,lA0atLQJ5Aw,Brian Redban,Joe Rogan Experience #889 - Brian Redban,"Brian Redban is a comedian and the founder of the Deathsquad podcast network. Check out his newest podcast called ""What Brian Redban Do"" at http://deathsquad.tv & on iTunes",2016-12-24 02:29:21+00:00,0 days 03:07:27.000000000,517861,4423,416,1438,"Joe Rogan Experience, podcast, JRE #889, 889, Brian Redban, Joe Rogan, Deathsquad, Freak Party, comedy, comedian, jokes, funny, mma, UFC, Ultimate Fighting Championship"
888,tka857PmVXg,Ron White,Joe Rogan Experience #888 - Ron White,"Ron White is a stand up comedian and actor, best known as a charter member of the Blue Collar Comedy Tour.",2016-12-23 02:15:28+00:00,0 days 03:00:46.000000000,2743976,22231,1437,3385,"Joe Rogan Experience, podcast, JRE #888, 888, Joe Rogan, Ron White, comedy, comedian, jokes, funny, stand up, UFC, MMA, Ultimate Fighting Chamionship, Deathsquad, Freak Party"
887,5O6QPTawR14,James Hetfield,Joe Rogan Experience #887 - James Hetfield,"James Hetfield is a musician, singer and songwriter known for being the co-founder, lead vocalist, rhythm guitarist and main songwriter for the American heavy metal band Metallica.",2016-12-16 23:27:02+00:00,0 days 01:56:43.000000000,3565008,55850,1496,9738,"Joe Rogan Experience, podcast, JRE #887, 887, Joe Rogan, MMA, UFC, Ultimate Fighting Championship, Metallica, James Hetfield, comedy, comedian, stand up, heavy metal, hard rock, funny, jokes, hunting, bees"
886,ACokM8ybgnw,Hank Shaw,Joe Rogan Experience #886 - Hank Shaw,"Hank Shaw is a former restaurant cook and journalist, Hank Shaw is the author of three wild game cookbooks as well as the James Beard Award-winning wild foods website Hunter Angler Gardener Cook(http://honest-food.net/). His latest book ""Buck, Buck, Moose"" is available now.",2016-12-16 02:40:37+00:00,0 days 02:07:05.000000000,269033,1882,185,469,"Joe Rogan Experience, podcast, MMA, UFC, Ultimate Fighting Championship, food, hunting, comedy, comedian, stand up, jokes, funny, Hank Shaw, JRE JRE #886, 886, Deathsquad, Freak Party, Joe Rogan"
885,vEv-vSu78IY,Tom Segura,Joe Rogan Experience #885 - Tom Segura,"Tom Segura is a stand-up comedian, and hosts his own podcast with his wife, Christina Pazsitzky called Your Mom's House. His ""No Teeth No Entry"" tour starts in 2017, tickets are available at http://tomsegura.com now.

Powerful Hoodies - http://www.youngjamie.com/shop/powerful-hoodie-black",2016-12-14 02:31:02+00:00,0 days 03:25:45.000000000,1637615,10804,781,1399,"Joe Rogan Experience, podcast, JRE #885, 885, MMA, UFC, Ultimate Fighting CHampionship, comedian, comedy, funny, jokes, Your Mom's House, Joe Rogan, Tom Segura"
884,RUNNavAIZJg,Joey Diaz,Joe Rogan Experience #884 - Joey Diaz,"Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor.  Check out his special coming out December 8 on Seeso called ""Sociably UnAcceptable"" using code ""JOEY"" for a free 2-month trial. Joey also hosts his own podcast called “The Church of What’s Happening Now” available on iTunes & Stitcher.",2016-12-08 00:17:37+00:00,0 days 02:45:24.000000000,3796752,29879,2008,3756,"Joe Rogan Experience, podcast, JRE #884, 884, Joe Rogan, Joey Diaz, UFC, MMA, Ultimate Fighting Championship, comedy, comedian, funny, jokes, stand up, special, Mad Flavor, CoCo, Sociably UnAcceptable"
883,FCL9n8mMqJw,Kevin Smith,Joe Rogan Experience #883 - Kevin Smith,"Kevin Smith is a filmmaker, actor, comedian, public speaker, comic book writer, author, and podcaster. His latest movie ""Yoga Hosers"" is now available on Netflix.",2016-12-07 03:57:11+00:00,0 days 04:03:36.000000000,2319766,25473,1484,5694,"Joe Rogan Experience, podcast, JRE #883, 883, Joe Rogan, Kevin Smith, Smodcast, Yoga Hosers, Red State, MMA, UFC, Ultimate Fighting Championship, director, comedy, comedian, jokes, funy, stand up, movie making, filmmaking"
882,ChAl0c5ipiY,Tom Papa,Joe Rogan Experience #882 - Tom Papa,"Tom Papa is a comedian, actor, writer and television/radio host. Check out his new special ""Human Mule"" debuts on EPIX on December 9 at 8pm.",2016-12-06 00:10:58+00:00,0 days 02:55:55.000000000,329739,2789,255,782,"Joe Rogan Experience, podcast, JRE #882, 882, Tom Papa, Human Mule, comedy, comedian, special, stand up, funny, jokes, Joe Rogan, MMA, UFC, Ultimate Fighting Championshi, Deathsquad, Freak Party"
881,mvNP6blyg4E,Lee Camp,Joe Rogan Experience #881 - Lee Camp,"Lee Camp is a stand-up comedian, writer, actor, and activist. He is the host of the weekly comedy news show ""Redacted Tonight with Lee Camp"" on RT America.",2016-12-02 23:50:39+00:00,0 days 02:49:15.000000000,367424,4044,626,1574,"Joe Rogan Experience, Joe Rogan, JRE #881, 881, Lee Camp, UFC, MMA, RT America, Ultimate Fighting Championship, comedy, comdian, jokes, stand up, funny, Deathsquad, Freak party"
880,cBSwJnZpUI8,Jon Jones,Joe Rogan Experience #880 - Jon Jones,"Jon Jones is an American mixed martial artist and a two-time former Light Heavyweight Champion of the Ultimate Fighting Championship. He will compete against Dan Henderson in a submission grappling match at Submission Underground 2 on Sunday, Dec. 11, in Portland, Oregon.",2016-12-01 23:21:11+00:00,0 days 01:55:04.000000000,3999079,40547,3168,9152,"Joe Rogan Experience, podcast, JRE #880, 880, Jon Jones, Bones, Jon Bones Jones, UFC, Ultimate Fighting Championship, Joe Rogan, comedian, fighting, MMA, Daniel Cormier, Rumble Johnson, Light Heavyweight, comedy, funny, stand up"
879,9KjHdnNdcjI,Steven Rinella,Joe Rogan Experience #879 - Steven Rinella,"Steven Rinella is an outdoorsman, author, and television host. He currently hosts ""MeatEater"" on the Sportsman Channel & Netflix, and a podcast also called ""MeatEater"" available on iTunes & Stitcher.",2016-12-01 00:03:32+00:00,0 days 02:49:15.000000000,877054,7467,511,1255,"Joe Rogan Experience, podcast, JRE, JRE #879, Steve Rinella, Steven Rinella, MeatEater, UFC, MMA, Hunting, Ultimate Fighting Championship, comedian, comedy, funny, animals, bear, wolf, elk, deer, megafauna, 879"
878,2xplJOx3Vjw,Aubrey Marcus,Joe Rogan Experience #878 - Aubrey Marcus,"Aubrey Marcus is writer, entrepreneur, and adventurer. He also hosts his own podcast available for download via iTunes called The Aubrey Marcus Podcast. Check out his new documentary called ""AYAHUASCA"" available at http://drinkthejungle.com",2016-11-30 05:18:17+00:00,0 days 03:24:39.000000000,561947,4997,577,986,"Joe Rogan Experience, Joe Rogan, JRE #878, JRE, MMA, UFC, Ultimate Fighting Championship, Onnit, comedy, comedian, stand up, funny, jokes, supplements, DMT, AYAHUASCA, Aubrey Marcus"
877,04wyGK6k6HE,Jordan Peterson,Joe Rogan Experience #877 - Jordan Peterson,"Jordan Peterson is a clinical psychologist and tenured professor of psychology at the University of Toronto. 

https://www.youtube.com/user/JordanPetersonVideos

http://www.selfauthoring.com/

100% off the Future Authoring Program code:

""ChangeYourself"" - The offer is extended until the end of December 7th",2016-11-28 23:24:11+00:00,0 days 02:50:06.000000000,11613546,162289,8624,26498,"Joe Rogan Experience, podcast, JRE, UFC, Ultimate Fighting Championship, MMA, Joe rogan, Stand up, comedian, comedy, funny, jokes, JRE #877, 877, Jordan Peterson, University of Toronto, gender pronoun, ideology, Deathsquad, Freak Party"
876,Q-9J5-KCHCU,Chris Bell,Joe Rogan Experience #876 - Chris Bell,"Chris Bell is a director, producer and writer, known for his documentaries ""Bigger, Stronger, Faster*"", ""Trophy Kids"", and ""Prescription Thugs"" and his latest project is on the controversy surrounding the plant Kratom.",2016-11-22 00:41:43+00:00,0 days 01:16:47.000000000,420483,4191,307,1879,"Joe Rogan Experience, podcast, JRE #876, 876, Joe Rogan, Chris Bell, UFC, MMA, Kratom, comedy, comedian, jokes, funny"
875,iNxq97ictVw,Shannon Briggs,Joe Rogan Experience #875 - Shannon Briggs,"Shannon Briggs is an American professional boxer. A twenty-year veteran of the sport, he held the lineal heavyweight title from 1997 to 1998, and the WBO heavyweight title from 2006 to 2007.",2016-11-22 00:41:13+00:00,0 days 01:44:37.000000000,904758,16255,394,3345,"Joe Rogan Experience, JRE, Joe Rogan, podcast, UFC, MMA, Ultimate Fighting Championship, JRE #875, 875, Shannon Briggs, the Cannon, Let's Go Champ, boxing, heavyweight, champion"
874,NJCJpmUAy0s,Scott Adams,Joe Rogan Experience #874 - Scott Adams,"Scott Adams is creator of the Dilbert comic strip and the author of several nonfiction works of satire, commentary, business, and general speculation.",2016-11-18 01:53:09+00:00,0 days 03:10:03.000000000,746257,8889,548,2234,"Joe Rogan Experience, Joe Rogan, UFC, mma, JRE, JRE #874, 874, Dilbert, Scott Adams, funny, jokes, comic, comedian, comedy, stand up, Deathsquad, Ultimate Fighting Championship, Donald Trump, President, Freak Party"
873,KNobzrnSRMc,Steven Kotler,Joe Rogan Experience #873 - Steven Kotler,"Steven Kotler is a bestselling author, journalist, entrepreneur, and co-founder and Director of Research Flow Genome Project.",2016-11-17 09:02:03+00:00,0 days 02:59:17.000000000,445738,4375,251,891,"Joe Rogan Experience, JRE, Joe, Rogan, podcast, UFC, MMA, comedy, stand, up, Deathsquad, funny, Freak, Party, Joe Rogan, Flow, Steven Kotler, JRE #873"
872,0H5LCLljJho,Graham Hancock & Randall Carlson,Joe Rogan Experience #872 - Graham Hancock & Randall Carlson,"Graham Hancock is an English author and journalist, well known for books such as ""Fingerprints Of The Gods"" & his latest book ""Magicians of the Gods"" is available now. Randall Carlson is a master builder and architectural designer, teacher, geometrician, geomythologist, geological explorer and renegade scholar.

Comet Research Group Crowdfunding: https://www.indiegogo.com/projects/killer-comets-are-coming/

Magicians of the Gods: http://grahamhancock.com/magicians/

Graham Hancock website: http://grahamhancock.com/

Randall Carlson websites: http://sacredgeometryinternational.com/
& http://geocosmicrex.com/",2016-11-16 18:04:26+00:00,0 days 03:38:52.000000000,8662451,63012,6433,10823,"Joe Rogan Experience, JRE, Joe, Rogan, podcast, UFC, MMA, comedy, stand, up, Deathsquad, funny, Freak, Party, Joe Rogan, Graham Hancock, Randall Carlson, JRE #872, 872, UFC 205"
871,BBLt67Va21Y,Brendan Schaub,Joe Rogan Experience #871 - Brendan Schaub,"Brendan Schaub is a mixed martial artist and also a former college & pro football player. He also hosts a podcast with Bryan Callen called ""The Fighter & The Kid"" available on iTunes. 

Subscribe to The Fighter & The Kid on YouTube: https://www.youtube.com/channel/UC6AbsTfBMQ_dHjtipwh3bZg",2016-11-15 01:28:12+00:00,0 days 01:57:06.000000000,1160438,9765,618,2443,"Joe Rogan Experience, JRE, Joe, Rogan, podcast, UFC, MMA, comedy, stand, up, Deathsquad, funny, Freak, Party, Joe Rogan (Celebrity), Stand-up Comedy (TV Genre), Humor, Comedian, Brendan Schaub (Athlete), Ultimate Fighting Championship (Sports Association), JRE #871, UFC 205, Conor McGregor, Eddie Alvarez, Tyron Woodley, Khabib, Wonderboy, Stephen Thompson, Madison Square Garden"
870,lwn8gv_rWWk,Bert Kreischer,Joe Rogan Experience #870 - Bert Kreischer,"Bert Kreischer is a stand-up comedian, actor and reality television host. Check out his book ""Life of the Party"" on Amazon and his podcast ""The Bertcast"" on Stitcher & iTunes. His comedy special ""The Machine"" debuts on Showtime 11/11 at 10pm.",2016-11-10 02:59:26+00:00,0 days 03:26:45.000000000,1244981,8377,754,1494,"Joe Rogan Experience, podcast, JRE, JRE #870, MMA, UFC, funny, comedy, comedian, jokes, laugh, stand up, Ultimate FIghting Championship, UFC 205, Bert Kreischer, Joe Rogan, Deathsquad, Freak Party"
869,EIFZV89Zhp8,Dave Rubin,Joe Rogan Experience #869 - Dave Rubin,"Dave Rubin is an American stand-up comedian, talk show host, and television personality. He is the creator and host of political comedy talk show ""The Rubin Report"" - https://www.youtube.com/RubinReport",2016-11-08 00:22:34+00:00,0 days 03:29:40.000000000,711241,8874,563,1801,"Joe Rogan (Celebrity), Dave Rubin (TV Personality), Comedy (Theater Genre), Celebrity (Media Genre), Joe Rogan Experience, Deathsquad, Freak Party, Ultimate Fighting Championship (Sports Association), UFC, ORA TV, TYT, The Young Turks (Award-Winning Work), JRE #869, 869, Election 2016, Donald Trump, Hillary Clinton"
868,Nh9890JMuG4,John Dudley (Audio Only),Joe Rogan Experience #868 - John Dudley (Audio Only),"Joe and John Dudley sat down to do a podcast while on a recent hunting trip in Iowa.

http://podcasts.joerogan.net",2016-11-05 06:38:36+00:00,0 days 01:54:44.000000000,127858,538,219,387,"Joe Rogan Experience, JRE, Joe, Rogan, podcast, UFC, MMA, comedy, stand, up, Deathsquad, funny, Freak, Party, JRE #868, 868, John Dudley, Hunting, Deer, Arrow, Bow, Bow Hunting, Hoyt, Nock On, NockOn"
867,l1DXJ3uDVkQ,Joey Diaz,Joe Rogan Experience #867 - Joey Diaz,Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor.  Joey also hosts his own podcast called “The Church of What’s Happening Now” -- https://www.youtube.com/madflavorsworld,2016-11-01 00:48:18+00:00,0 days 03:37:15.000000000,4059108,24853,2140,2669,"Joe Rogan Experience, podcast, JRE #867, 867, Joey Diaz, Joe Rogan, MMA, UFC, Ultimate FIghting Championship, jokes, funny, comedy, comedian, stand up, Church of What's Happening Now, Deathsquad, Freak Party"
866,1OppNik5nSM,Christine Hassler,Joe Rogan Experience #866 - Christine Hassler,"Christine Hassler is an author, speaker, and life coach. Check out her podcast ""Over It And On With It"" available on iTunes.",2016-10-26 01:11:00+00:00,0 days 02:20:09.000000000,395989,3303,1064,1546,"Joe Rogan Experience, podcast, JRE #866, 866, Joe Rogan, Christine Hassler, mma, UFC, Ultimate Fighting Championship, jokes, stand up, life coach, funny, comedian, comedy"
865,H2NtdOKn630,Wim Hof,Joe Rogan Experience #865 - Wim Hof,"Wim Hof is a Dutch world record holder, adventurer and daredevil, commonly nicknamed the Iceman for his ability to withstand extreme cold.",2016-10-25 07:23:23+00:00,0 days 02:22:16.000000000,942624,13643,488,2795,"Joe Rogan Experience, podcast, Joe Rogan, Wim Hof, Wim Hof Method, JRE #865, 865, UFC, MMA, Ultimate Fighting Championship, funny, jokes, stand up, comedian, comedy, breathing, oxygen, acidic, alkalyne, alkaline, ph level, auto-immune, auto immune"
864,ANigdGqsAlE,Kevin Ross & Gaston Bolanos,Joe Rogan Experience #864 - Kevin Ross & Gaston Bolanos,"Kevin ""The Soul Assassin"" Ross is an American Muay Thai kickboxer and former mixed martial artist. Gaston ""The Dreamkiller"" Bolanos is a professional Muay Thai fighter, recently signed to Bellator.",2016-10-25 02:48:14+00:00,0 days 02:11:48.000000000,275489,2589,201,407,"Joe Rogan Experience, podcast, JRE #864, 864, Joe Rogan, Ultimate Fighting Championship, Lion Fights, muay thai, mma, Kevin Ross, Gaston Bolanos, comedy, stand up, funny, jokes, fighing, Bellator, kickboxing"
863,sh8xuequtdo,Duncan Trussell,Joe Rogan Experience #863 - Duncan Trussell,"Duncan Trussell is a stand-up comedian, and host of his own podcast “The Duncan Trussell Family Hour”.",2016-10-21 03:36:52+00:00,0 days 03:10:17.000000000,2248095,20098,1456,4206,"Joe Rogan Experience, podcast, JRE #863, 863, Duncan Trussell, DTFH, Joe Rogan, comedy, coemdian, funny, jokes, stand up, Deathsquad, Freak Party, UFC, mma, Ultimate Fighting Championship"
862,w0tG7a2nn8A,Trevor Valle,Joe Rogan Experience #862 - Trevor Valle,"Trevor Valle is field paleontologist, scientist, and show host.

Link to video with missing audio: https://youtu.be/knWCsonQVG4",2016-10-20 02:05:35+00:00,0 days 03:02:29.000000000,1948460,23718,2120,5562,"Joe Rogan Experience, podcast, JRE #862, 862, Joe Rogan, mma, UFC, science, Trevor Valle, Tattoos and Bones, paleo, paleontologist, flat earth, dinosaurs"
861,LSILESmMWm4,Bryan Callen,Joe Rogan Experience #861 - Bryan Callen,"Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also hosts ""The Fighter & The Kid"" podcast. http://tfatk.com",2016-10-19 02:05:21+00:00,0 days 02:59:51.000000000,542074,4497,543,1242,"Joe Rogan Experience, JRE, Joe, Rogan, podcast, UFC, MMA, comedy, stand, up, Deathsquad, funny, Freak, Party, Joe Rogan (Celebrity), Bryan Callen (TV Actor), Stand-up Comedy (TV Genre), Television (Invention), Humor, FTATK, The Fighter & The Kid, Brendan Schaub (Athlete), JRE #861, 861"
860,bGQxsgvOtqw,Russell Peters,Joe Rogan Experience #860 - Russell Peters,"Russell Peters is an actor and standup comedian, currently touring internationally all over the world. His latest stand-up comedy special ""Almost Famous"" is now on Netflix.",2016-10-15 01:54:55+00:00,0 days 03:08:28.000000000,937447,7091,523,1386,"Joe Rogan Experience, podcast, UFC, mma, Ultimate Fighting Championship, JRE, JRE #860, 860, Russell Peters, Joe Rogan, stand up, stand-up comedy, jokes, funny, comedian, comedy, Deathsquad, Freak Party"
859,4YxQVPES1fw,Brian Redban,Joe Rogan Experience #859 - Brian Redban,"Brian Redban is a comedian and the founder of the Deathsquad podcast network. Check out his newest podcast called ""What Brian Redban Do"" at http://deathsquad.tv & on iTunes",2016-10-14 04:28:46+00:00,0 days 03:24:53.000000000,448360,3289,356,1331,"Joe Rogan Experience, podcast, mma, UFC, Ultimate Fighting Championship, Redban, Joe Rogan, Deathsquad, Freak Party, JRE #859, 859, funny, jokes, stand up, comedian, comedy"
858,d2P1L_7uHrY,Jesse Ventura,Joe Rogan Experience #858 - Jesse Ventura,"Jesse Ventura is a former Navy SEAL, professional wrestler, actor, political commentator, author, and politician who served as the 38th Governor of Minnesota from 1999 to 2003.",2016-10-14 02:12:53+00:00,0 days 02:11:22.000000000,5814054,59946,4700,21134,"Joe Rogan Experience, podcast, JRE #858, 858, JRE, Jesse Ventura, MMA, UFC, Ultimate Fighting Championship, Joe Rogan, Deathsquad, Freak Party, funny, jokes, stand up, comedy, comedian"
856,sywnldE9YIA,Tony Hinchcliffe & Young Jamie,Joe Rogan Experience #856 - Tony Hinchcliffe & Young Jamie,"Joe sits down to do a late-night podcast from a hotel room in Ohio with Tony Hinchcliffe & Young Jamie.

http://podcasts.joerogan.net

Kill Tony on YouTube - https://www.youtube.com/channel/UCwzCMiicL-hBUzyjWiJaseg",2016-10-06 04:17:32+00:00,0 days 01:45:52.000000000,460822,4452,287,1437,"Joe Rogan Experience, JRE, Joe, Rogan, podcast, UFC, MMA, comedy, stand, up, Deathsquad, funny, Freak, Party, JRE #856, Tony Hinchcliffe, Young Jamie, Jamie Vernon, 856, Joe Rogan, Columbus, OHIO"
855,riYY_tWgcIY,Tom Segura & Christina Pazsitzky,Joe Rogan Experience #855 - Tom Segura & Christina Pazsitzky,"Tom Segura & Christina Pazsitzky are stand-up comedians, and together host their own podcast called ""Your Mom's House"" https://www.youtube.com/YourMomsHousePodcast http://www.yourmomshousepodcast.com",2016-10-04 02:04:24+00:00,0 days 03:25:01.000000000,2103216,15209,1075,2327,"Joe Rogan Experience, Your Mom's House Podcast, podcast, Joe Rogan, Tom Segura, Christina Pazsitzky, JRE #855, 855, JRE, mma, UFC, Ultimate Fighting Championship, non-binary, poly, comedy, comedian, funny, jokes, stand up"
854,U_qkB5905FU,Louie Simmons,Joe Rogan Experience #854 - Louie Simmons,"Louie Simmons is an American powerlifter and strength coach. He is noted for owning a private powerlifting gym, Westside Barbell; developing the 'Westside Barbell' method of training and applying it to powerlifting and other sports; and inventing several pieces of strength training equipment.",2016-10-01 22:56:43+00:00,0 days 01:36:47.000000000,919842,11226,636,2240,"Joe Rogan Experience, JRE, Joe, Rogan, podcast, UFC, MMA, comedy, stand, up, Deathsquad, funny, Freak, Party, Louis Simmons, Louie Simmons, Westside Barbell, JRE #854, 854, Ultimate Fighting Championship, Joe Rogan, Power lifting, weightlifting"
853,Xcq9BhnNa7w,Adam Greentree,Joe Rogan Experience #853 - Adam Greentree,Adam Greentree is a bowhunter and photographer from Australia.,2016-09-29 04:43:02+00:00,0 days 03:09:30.000000000,649714,5847,457,1020,"Joe Rogan Experience, podcast, JRE #853, 853, Adam Greentree, UFC, MMA, Ultimate Fighting Championship, hunting, bow hunting, bow, arrow, photography, Australia, outback, night photography"
852,bGu7MLp574A,John Anthony West,Joe Rogan Experience #852 - John Anthony West,"John Anthony West is an author, lecturer, guide and a proponent of Sphinx water erosion hypothesis in geology. 
http://www.jawest.net/",2016-09-28 02:52:40+00:00,0 days 03:05:54.000000000,4485331,36200,3705,8132,"Joe Rogan Experience, JRE, Joe Rogan, MMA, UFC, Ultimate Fighting Championship, John Anthony West, Ancient Egpyt, Sphinx, Great Pyramid, Cairo, Egypt, JRE #852, 852, comedian, comedy, jokes, stand up, funny, podcast"
851,JBSzuTvd7Kk,Shane Mauss,Joe Rogan Experience #851 - Shane Mauss,"Shane Mauss is a stand-up comedian and also hosts his own podcast called ""Here We Are"" available on iTunes. You can also check out his Netflix special called ""Mating Season"". http://shanemauss.com",2016-09-27 00:40:11+00:00,0 days 02:44:56.000000000,340143,3089,268,772,"Joe Rogan Experience, podcast, Shane Mauss, comedian, comedy, stand up, funny, jokes, laugh, Joe Rogan, mma, UFC, Ultimate Fighting Championship, JRE #851, 851, Deathsquad, Freak Party"
850,Wnb6jXg0VB4,George Perez,Joe Rogan Experience #850 - George Perez,"George Perez is a stand up comedian. Previously seen on Comedy Central, Showtime, and MTV's ""Yo Mama"", you can now see George headlining all over the country.",2016-09-23 01:52:18+00:00,0 days 02:56:38.000000000,664737,7450,283,1544,"Joe Rogan Experience, podcast, JRE #850, 850, JRE, Joe Rogan, mma, UFC, Ultimate Fighting Championship, comedian, comedy, jokes, funny, laugh, George Perez, Yo Mama, Deathsquad, Freak Party, prison stories"
849,19bAXOQ-BEA,James Kingston,Joe Rogan Experience #849 - James Kingston,"James Kingston is a British freerunner, adventurer, and YouTuber, where he can be seen climbing some of the world's tallest buildings and cranes. https://www.youtube.com/jamesmedias",2016-09-21 01:43:04+00:00,0 days 01:21:10.000000000,424458,5466,244,1000,"Joe Rogan Experience, mma, UFC, Ultimate Fighting Championship, James Kingston, Crazy Russians, JRE #849, 849, parkour, free running, Joe Rogan, Eiffel Tower, climbing, adventure, extreme sports, go-pro"
848,oxGQ-1WOZhk,Bryan Callen,Joe Rogan Experience #848 - Bryan Callen,"Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also hosts ""The Fighter & The Kid"" podcast. http://tfatk.com",2016-09-20 23:50:57+00:00,0 days 02:25:54.000000000,572130,4795,472,1373,"Joe Rogan Experience, JRE, Joe, Rogan, podcast, UFC, MMA, comedy, stand, up, Deathsquad, funny, Freak, Party, Joe Rogan (Celebrity), Bryan Callen (TV Actor), Stand-up Comedy (TV Genre), Television (Invention), Humor, FTATK, The Fighter & The Kid, Brendan Schaub (Athlete), JRE #848, 848"
847,VgNq12jnj1s,Dan Carlin,Joe Rogan Experience #847 - Dan Carlin,"Dan Carlin is an amateur historian and former radio talk show host. He now hosts two popular podcasts available on iTunes, or through his website, to download: Common Sense and Hardcore History.",2016-09-16 02:50:07+00:00,0 days 03:01:00.000000000,1210620,10689,733,1691,"Joe Rogan Experience, podcast, JRE, Joe Rogan, MMA, UFC, Ultimate Fighing Championship, Dan Carlin, history, Hardcore History, Common Sense, JRE #847, 847, comedy, comedian, jokes, funny, JFK assassination"
846,V-hYHqnyhvI,Michael Shermer,Joe Rogan Experience #846 - Michael Shermer,"Michael Shermer is a science writer, historian of science, founder of The Skeptics Society, and Editor in Chief of its magazine Skeptic, which is largely devoted to investigating pseudoscientific and supernatural claims.",2016-09-15 02:41:05+00:00,0 days 02:57:28.000000000,1375756,7994,991,1848,"Joe Rogan Experience, JRE, Joe Rogan, Michael Shermer, JRE #846, 846, UFC, MMA, Ultimate Fighting Championship, Skeptic Magazine, skeptic, comedian, comedy, jokes, funny, laugh, stand up"
845,c7cHV_35F6E,"TJ Dillashaw, Duane Ludwig & Bas Rutten","Joe Rogan Experience #845 - TJ Dillashaw, Duane Ludwig & Bas Rutten","TJ Dillashaw is a mixed martial arts fighter and former Bantamweight champion currently fighting in the UFC. Duane Ludwig is a former mixed martial arts fighter and is now a coach. Bas Rutten is a retired MMA fighter and former UFC Heavyweight Champion.  He currently is the co-host of Inside MMA, and hosts a podcast with Mauro Ranallo called ""Rutten & Ranallo"" available on iTunes.",2016-09-13 00:08:55+00:00,0 days 02:23:56.000000000,1556930,8839,728,2234,"Joe Rogan Experience, JRE, Joe, Rogan, podcast, UFC, MMA, comedy, stand, up, Deathsquad, funny, Ultimate Fighting Championship (Organization), Stand-up Comedy (TV Genre), TJ Dillashaw, Duane Ludwig (TV Actor), Bang Muy Thai, Bas Rutten, Joe Rogan, JRE #845, 845, UFC 203, 203"
844,1sOxtBiBpE4,Andreas Antonopoulos,Joe Rogan Experience #844 - Andreas Antonopoulos,"Andreas Antonopoulos is a bitcoin entrepreneur, he also serves on the advisory boards of several bitcoin startups and serves as the Chief Security Officer of Blockchain.

Links to ""The Internet of Money"":

Paperback - https://www.amazon.com/Internet-Money-Andreas-M-Antonopoulos/dp/1537000454

Kindle - https://www.amazon.com/Internet-Money-collection-Andreas-Antonopoulos-ebook/dp/B01L9WM0H8/

Give-away (No purchase necessary)

(5)Paperbacks - https://giveaway.amazon.com/p/e9a610a7c83ddeff?ref_=pe_1771210_134854370#ln-fo

(5)Kindle copies - https://giveaway.amazon.com/p/8ac158adbe11d197?ref_=pe_1771210_134854370#ln-fo",2016-09-08 01:25:40+00:00,0 days 02:18:47.000000000,708504,9928,435,2377,"Joe Rogan Experience, JRE, Joe, Rogan, podcast, UFC, MMA, comedy, stand, up, Deathsquad, funny, Joe Rogan (Celebrity), Andreas Antonopoulos, Crypto Currenct, Crypto, Freak Party, Stand-up Comedy (TV Genre), Humor, Bitcoin, JRE #844, 844"
843,gRkeaH1WmnE,Tony Hinchcliffe,Joe Rogan Experience #843 - Tony Hinchcliffe,"Tony Hinchcliffe is a stand-up comedian, writer, and actor. Tony also hosts his own podcast called ""Kill Tony"" with Redban, and it's available on iTunes and and YouTube at: https://www.youtube.com/channel/UCwzCMiicL-hBUzyjWiJaseg",2016-09-07 02:01:27+00:00,0 days 02:42:49.000000000,594429,4433,537,1354,"Joe Rogan Experience, podcast, JRE #843, 843, Joe Rogan, Tony Hinchcliffe, Brian Redban, redban, UFC, Ultimate Fighting Championship, mma, fighting, comedy, comedian, jokes, funny, laugh, hilarious, stand up, roast, ann coulter, rob lowe"
842,v_2vNj8pshY,Chris Kresser,Joe Rogan Experience #842 - Chris Kresser,"Chris Kresser is a health detective specializing in investigative medicine, blogger, podcaster, teacher and a Paleo diet and lifestyle enthusiast.",2016-09-05 21:46:36+00:00,0 days 02:24:28.000000000,489995,6154,673,1775,"Joe Rogan Experience, podcast, JRE, JRE #842, 842, Joe Rogan, Chris Kresser, Paleo, diet, lifestyle, food, gut, probiotics, comedy, funny, jokes, stand up, UFC, Ultimate Fighting Championship, comedian"
